,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
62278,ARE,United Arab Emirates,2060,17.117055,17.214830000000003
62279,ARE,United Arab Emirates,2061,17.312604999999998,17.412136999999998
62280,ARE,United Arab Emirates,2062,17.511669,17.613168
62281,ARE,United Arab Emirates,2063,17.714667000000002,17.817880000000002
62282,ARE,United Arab Emirates,2064,17.921094,18.026058000000003
62283,ARE,United Arab Emirates,2065,18.131022,18.237402999999997
62284,ARE,United Arab Emirates,2066,18.343784,18.451477999999998
62285,ARE,United Arab Emirates,2067,18.559172,18.668363000000003
62286,ARE,United Arab Emirates,2068,18.777555,18.888
62287,ARE,United Arab Emirates,2069,18.998445,19.110153999999998
62288,ARE,United Arab Emirates,2070,19.221863000000003,19.334289000000002
62289,ARE,United Arab Emirates,2071,19.446716000000002,19.560135
62290,ARE,United Arab Emirates,2072,19.673553,19.787409
62291,ARE,United Arab Emirates,2073,19.901265,20.015900000000002
62292,ARE,United Arab Emirates,2074,20.130535,20.245058
62293,ARE,United Arab Emirates,2075,20.359582,20.474288
62294,ARE,United Arab Emirates,2076,20.588995,20.703706999999998
62295,ARE,United Arab Emirates,2077,20.818419000000002,20.933011999999998
62296,ARE,United Arab Emirates,2078,21.047605,21.161825
62297,ARE,United Arab Emirates,2079,21.276045,21.389975
62298,ARE,United Arab Emirates,2080,21.503904,21.617417
62299,ARE,United Arab Emirates,2081,21.73093,21.844113
62300,ARE,United Arab Emirates,2082,21.957296,22.070028999999998
62301,ARE,United Arab Emirates,2083,22.182762,22.295061
62302,ARE,United Arab Emirates,2084,22.40736,22.519025000000003
62303,ARE,United Arab Emirates,2085,22.630691,22.741916
62304,ARE,United Arab Emirates,2086,22.853141,22.964204000000002
62305,ARE,United Arab Emirates,2087,23.075268,23.186347
62306,ARE,United Arab Emirates,2088,23.297425999999998,23.408452
62307,ARE,United Arab Emirates,2089,23.519479,23.630654
62308,ARE,United Arab Emirates,2090,23.741829000000003,23.852866000000002
62309,ARE,United Arab Emirates,2091,23.963904,24.075187000000003
62310,ARE,United Arab Emirates,2092,24.18647,24.298127
62311,ARE,United Arab Emirates,2093,24.409784,24.521988
62312,ARE,United Arab Emirates,2094,24.634192,24.747048
62313,ARE,United Arab Emirates,2095,24.859904,24.973506
62314,ARE,United Arab Emirates,2096,25.087108,25.201603
62315,ARE,United Arab Emirates,2097,25.316098,25.431504
62316,ARE,United Arab Emirates,2098,25.54691,25.663508
62317,ARE,United Arab Emirates,2099,25.780106,25.897696
62318,ARE,United Arab Emirates,2100,26.015286,26.134299
62319,ARE,United Arab Emirates,2101,26.253312,
62320,YEM,Yemen,1950,4.58508,4.616779999999999
62321,YEM,Yemen,1951,4.648479999999999,4.684148
62322,YEM,Yemen,1952,4.719815,4.758171999999999
62323,YEM,Yemen,1953,4.7965290000000005,4.837293
62324,YEM,Yemen,1954,4.878057,4.921134
62325,YEM,Yemen,1955,4.964212000000001,5.009671999999999
62326,YEM,Yemen,1956,5.0551319999999995,5.1031
62327,YEM,Yemen,1957,5.151067,5.201606
62328,YEM,Yemen,1958,5.252144,5.305734
62329,YEM,Yemen,1959,5.359323000000001,5.41592
62330,YEM,Yemen,1960,5.472517,5.5323
62331,YEM,Yemen,1961,5.592084,5.655232
62332,YEM,Yemen,1962,5.71838,5.782221
62333,YEM,Yemen,1963,5.846062,5.911134
62334,YEM,Yemen,1964,5.9762070000000005,6.048006
62335,YEM,Yemen,1965,6.119804,6.195594
62336,YEM,Yemen,1966,6.271383,6.351494
62337,YEM,Yemen,1967,6.4316059999999995,6.516444000000001
62338,YEM,Yemen,1968,6.601282,6.690524
62339,YEM,Yemen,1969,6.779765,6.875859
62340,YEM,Yemen,1970,6.971953999999999,7.065279
62341,YEM,Yemen,1971,7.158604,7.257462
62342,YEM,Yemen,1972,7.356319999999999,7.460068000000001
62343,YEM,Yemen,1973,7.563815,7.672796
62344,YEM,Yemen,1974,7.781776,7.896782
62345,YEM,Yemen,1975,8.011789,8.133598
62346,YEM,Yemen,1976,8.255407,8.384113
62347,YEM,Yemen,1977,8.512819,8.648222
62348,YEM,Yemen,1978,8.783625,8.926585999999999
62349,YEM,Yemen,1979,9.069547,9.224193999999999
62350,YEM,Yemen,1980,9.378841,9.543358
62351,YEM,Yemen,1981,9.707874,9.882361999999999
62352,YEM,Yemen,1982,10.056849,10.241005999999999
62353,YEM,Yemen,1983,10.425164,10.621499
62354,YEM,Yemen,1984,10.817834000000001,11.025598
62355,YEM,Yemen,1985,11.233361,11.453824000000001
62356,YEM,Yemen,1986,11.674288,11.90104
62357,YEM,Yemen,1987,12.127793,12.369912000000001
62358,YEM,Yemen,1988,12.612031,12.859708000000001
62359,YEM,Yemen,1989,13.107385,13.364174
62360,YEM,Yemen,1990,13.620963,13.887861999999998
62361,YEM,Yemen,1991,14.15476,14.430200999999999
62362,YEM,Yemen,1992,14.705641,14.989494
62363,YEM,Yemen,1993,15.273347,15.563914
62364,YEM,Yemen,1994,15.854481,16.149147
62365,YEM,Yemen,1995,16.443813,16.740058
62366,YEM,Yemen,1996,17.036303,17.313177
62367,YEM,Yemen,1997,17.590051,17.873936
62368,YEM,Yemen,1998,18.157822,18.446013
62369,YEM,Yemen,1999,18.734203,19.02942
62370,YEM,Yemen,2000,19.324637,19.624140999999998
62371,YEM,Yemen,2001,19.923644,20.226147
62372,YEM,Yemen,2002,20.528651,20.835086
62373,YEM,Yemen,2003,21.141521,21.456379000000002
62374,YEM,Yemen,2004,21.771237,22.095167
62375,YEM,Yemen,2005,22.419098,22.790084999999998
62376,YEM,Yemen,2006,23.161072,23.543083
62377,YEM,Yemen,2007,23.925093,24.318081999999997
62378,YEM,Yemen,2008,24.71107,25.111940999999998
62379,YEM,Yemen,2009,25.512811000000003,25.927723999999998
62380,YEM,Yemen,2010,26.342636,26.754386999999998
62381,YEM,Yemen,2011,27.166138,27.582897
62382,YEM,Yemen,2012,27.999657,28.433647
62383,YEM,Yemen,2013,28.867638,29.312952000000003
62384,YEM,Yemen,2014,29.758266,30.226309
62385,YEM,Yemen,2015,30.694352,31.159379
62386,YEM,Yemen,2016,31.624406,32.10901
62387,YEM,Yemen,2017,32.593614,33.090921
62388,YEM,Yemen,2018,33.588229,34.085182
62389,YEM,Yemen,2019,34.582135,35.111408000000004
62390,YEM,Yemen,2020,35.64068,36.134864
62391,YEM,Yemen,2021,36.629047,37.14023
62392,YEM,Yemen,2022,37.651413999999995,38.222876
62393,YEM,Yemen,2023,38.794337,39.390799
62394,YEM,Yemen,2024,39.987261,40.583164
62395,YEM,Yemen,2025,41.179068,41.773877999999996
62396,YEM,Yemen,2026,42.368687,42.961653
62397,YEM,Yemen,2027,43.554618999999995,44.145626
62398,YEM,Yemen,2028,44.736633999999995,45.323692
62399,YEM,Yemen,2029,45.91075,46.497581
62400,YEM,Yemen,2030,47.08441199999999,47.667662
62401,YEM,Yemen,2031,48.250911,48.827514
62402,YEM,Yemen,2032,49.404116,49.979106
62403,YEM,Yemen,2033,50.554096,51.129878
62404,YEM,Yemen,2034,51.705661,52.280002
62405,YEM,Yemen,2035,52.854341999999995,53.429326
62406,YEM,Yemen,2036,54.004309,54.578053999999995
62407,YEM,Yemen,2037,55.1518,55.724269
62408,YEM,Yemen,2038,56.296738,56.872165
62409,YEM,Yemen,2039,57.447592,58.024730000000005
62410,YEM,Yemen,2040,58.601869,59.181526
62411,YEM,Yemen,2041,59.761182999999996,60.34568
62412,YEM,Yemen,2042,60.930176,61.517976000000004
62413,YEM,Yemen,2043,62.105776,62.696536
62414,YEM,Yemen,2044,63.287296000000005,63.880186
62415,YEM,Yemen,2045,64.473076,65.066356
62416,YEM,Yemen,2046,65.65963599999999,66.253597
62417,YEM,Yemen,2047,66.847558,67.438814
62418,YEM,Yemen,2048,68.03007099999999,68.62086599999999
62419,YEM,Yemen,2049,69.21166000000001,69.79980400000001
62420,YEM,Yemen,2050,70.38794800000001,70.976403
62421,YEM,Yemen,2051,71.56485799999999,72.14720299999999
62422,YEM,Yemen,2052,72.729548,73.306845
62423,YEM,Yemen,2053,73.884141,74.454837
62424,YEM,Yemen,2054,75.025533,75.59347199999999
62425,YEM,Yemen,2055,76.16141,76.72292
62426,YEM,Yemen,2056,77.284429,77.839994
62427,YEM,Yemen,2057,78.39556,78.944478
62428,YEM,Yemen,2058,79.49339599999999,80.03722
62429,YEM,Yemen,2059,80.58104300000001,81.115685
62430,YEM,Yemen,2060,81.650326,82.176
62431,YEM,Yemen,2061,82.701674,83.219625
62432,YEM,Yemen,2062,83.73757499999999,84.247678
62433,YEM,Yemen,2063,84.75778,85.256624
62434,YEM,Yemen,2064,85.75546700000001,86.242602
62435,YEM,Yemen,2065,86.729736,87.210883
62436,YEM,Yemen,2066,87.69203,88.166427
62437,YEM,Yemen,2067,88.640824,89.106228
62438,YEM,Yemen,2068,89.571632,90.029934
62439,YEM,Yemen,2069,90.488235,90.93861
62440,YEM,Yemen,2070,91.388984,91.83001300000001
62441,YEM,Yemen,2071,92.271042,92.705776
62442,YEM,Yemen,2072,93.14050900000001,93.564801
62443,YEM,Yemen,2073,93.989093,94.40335300000001
62444,YEM,Yemen,2074,94.817613,95.22479
62445,YEM,Yemen,2075,95.631967,96.028905
62446,YEM,Yemen,2076,96.425844,96.815866
62447,YEM,Yemen,2077,97.205888,97.584486
62448,YEM,Yemen,2078,97.963085,98.335674
62449,YEM,Yemen,2079,98.708263,99.073561
62450,YEM,Yemen,2080,99.438859,99.794205
62451,YEM,Yemen,2081,100.149552,100.497754
62452,YEM,Yemen,2082,100.845956,101.183091
62453,YEM,Yemen,2083,101.52022500000001,101.85077700000001
62454,YEM,Yemen,2084,102.18132899999999,102.50266400000001
62455,YEM,Yemen,2085,102.823999,103.1385
62456,YEM,Yemen,2086,103.453002,103.754291
62457,YEM,Yemen,2087,104.055579,104.347347
62458,YEM,Yemen,2088,104.639115,104.920631
62459,YEM,Yemen,2089,105.202147,105.47278
62460,YEM,Yemen,2090,105.74341199999999,106.002504
62461,YEM,Yemen,2091,106.261595,106.51073
62462,YEM,Yemen,2092,106.759865,106.99802700000001
62463,YEM,Yemen,2093,107.236188,107.45960400000001
62464,YEM,Yemen,2094,107.683021,107.895476
62465,YEM,Yemen,2095,108.10793,108.30813099999999
62466,YEM,Yemen,2096,108.508332,108.69942999999999
62467,YEM,Yemen,2097,108.890527,109.068203
62468,YEM,Yemen,2098,109.245879,109.41468499999999
62469,YEM,Yemen,2099,109.58349000000001,109.738709
62470,YEM,Yemen,2100,109.893928,110.035634
62471,YEM,Yemen,2101,110.17734,
62776,BLR,Belarus,1950,7.1000820000000004,7.127594
62777,BLR,Belarus,1951,7.155107,7.189433
62778,BLR,Belarus,1952,7.223759,7.264607
62779,BLR,Belarus,1953,7.305455,7.350636000000001
62780,BLR,Belarus,1954,7.395817,7.448889
62781,BLR,Belarus,1955,7.5019610000000005,7.560676
62782,BLR,Belarus,1956,7.61939,7.682881999999999
62783,BLR,Belarus,1957,7.746372999999999,7.811335
62784,BLR,Belarus,1958,7.876296999999999,7.944089
62785,BLR,Belarus,1959,8.011881,8.081319
62786,BLR,Belarus,1960,8.150758,8.207998
62787,BLR,Belarus,1961,8.265238,8.320433000000001
62788,BLR,Belarus,1962,8.375629,8.424479999999999
62789,BLR,Belarus,1963,8.473332000000001,8.517704
62790,BLR,Belarus,1964,8.562076,8.602838
62791,BLR,Belarus,1965,8.643601,8.679929
62792,BLR,Belarus,1966,8.716256999999999,8.75297
62793,BLR,Belarus,1967,8.789683,8.823254
62794,BLR,Belarus,1968,8.856824000000001,8.891328
62795,BLR,Belarus,1969,8.925832,8.954597
62796,BLR,Belarus,1970,8.983362,9.014896
62797,BLR,Belarus,1971,9.046431,9.079748
62798,BLR,Belarus,1972,9.113064,9.144634
62799,BLR,Belarus,1973,9.176203,9.205712
62800,BLR,Belarus,1974,9.235222,9.265678
62801,BLR,Belarus,1975,9.296135,9.32428
62802,BLR,Belarus,1976,9.352426,9.380085999999999
62803,BLR,Belarus,1977,9.407746,9.434944
62804,BLR,Belarus,1978,9.462140999999999,9.485805000000001
62805,BLR,Belarus,1979,9.509469,9.537705
62806,BLR,Belarus,1980,9.565941,9.60317
62807,BLR,Belarus,1981,9.6404,9.678048
62808,BLR,Belarus,1982,9.715695,9.748282
62809,BLR,Belarus,1983,9.78087,9.815555
62810,BLR,Belarus,1984,9.85024,9.881694
62811,BLR,Belarus,1985,9.913148,9.944186
62812,BLR,Belarus,1986,9.975225,10.004288
62813,BLR,Belarus,1987,10.033351,10.057604999999999
62814,BLR,Belarus,1988,10.081859,10.107637
62815,BLR,Belarus,1989,10.133415000000001,10.158785
62816,BLR,Belarus,1990,10.184155,10.18626
62817,BLR,Belarus,1991,10.188366,10.193888999999999
62818,BLR,Belarus,1992,10.199412,10.217562
62819,BLR,Belarus,1993,10.235710999999998,10.24132
62820,BLR,Belarus,1994,10.246929,10.230186999999999
62821,BLR,Belarus,1995,10.213445,10.197464
62822,BLR,Belarus,1996,10.181482,10.164028
62823,BLR,Belarus,1997,10.146573,10.122364
62824,BLR,Belarus,1998,10.098155,10.080578
62825,BLR,Belarus,1999,10.063002000000001,10.039223
62826,BLR,Belarus,2000,10.015443999999999,9.991313
62827,BLR,Belarus,2001,9.967182000000001,9.938065
62828,BLR,Belarus,2002,9.908948,9.87345
62829,BLR,Belarus,2003,9.837950999999999,9.803175999999999
62830,BLR,Belarus,2004,9.768402,9.735091
62831,BLR,Belarus,2005,9.701780000000001,9.667838
62832,BLR,Belarus,2006,9.633897000000001,9.608036
62833,BLR,Belarus,2007,9.582175,9.563134
62834,BLR,Belarus,2008,9.544092000000001,9.529358
62835,BLR,Belarus,2009,9.514624,9.507337
62836,BLR,Belarus,2010,9.50005,9.490752
62837,BLR,Belarus,2011,9.481453,9.472735
62838,BLR,Belarus,2012,9.464017,9.463076
62839,BLR,Belarus,2013,9.462136000000001,9.464452999999999
62840,BLR,Belarus,2014,9.46677,9.472708
62841,BLR,Belarus,2015,9.478645,9.487293
62842,BLR,Belarus,2016,9.495941,9.499064
62843,BLR,Belarus,2017,9.502186,9.495790000000001
62844,BLR,Belarus,2018,9.489393,9.480031
62845,BLR,Belarus,2019,9.470669,9.43542
62846,BLR,Belarus,2020,9.40017,9.350944
62847,BLR,Belarus,2021,9.301718000000001,9.251365
62848,BLR,Belarus,2022,9.201012,9.173236999999999
62849,BLR,Belarus,2023,9.145462,9.115680000000001
62850,BLR,Belarus,2024,9.085897999999998,9.056696
62851,BLR,Belarus,2025,9.027494,8.997603
62852,BLR,Belarus,2026,8.967711999999999,8.937018
62853,BLR,Belarus,2027,8.906324,8.875626
62854,BLR,Belarus,2028,8.844928,8.81386
62855,BLR,Belarus,2029,8.782793,8.751058
62856,BLR,Belarus,2030,8.719324,8.687631999999999
62857,BLR,Belarus,2031,8.655941,8.624458
62858,BLR,Belarus,2032,8.592975000000001,8.561292
62859,BLR,Belarus,2033,8.529609,8.497926
62860,BLR,Belarus,2034,8.466243,8.434835999999999
62861,BLR,Belarus,2035,8.403429000000001,8.37227
62862,BLR,Belarus,2036,8.341111999999999,8.310226
62863,BLR,Belarus,2037,8.27934,8.24868
62864,BLR,Belarus,2038,8.218020000000001,8.187278000000001
62865,BLR,Belarus,2039,8.156536000000001,8.125768
62866,BLR,Belarus,2040,8.094999,8.064466
62867,BLR,Belarus,2041,8.033933,8.003444
62868,BLR,Belarus,2042,7.972956,7.94301
62869,BLR,Belarus,2043,7.913064,7.883213
62870,BLR,Belarus,2044,7.853362,7.823422
62871,BLR,Belarus,2045,7.793481,7.763466
62872,BLR,Belarus,2046,7.733451,7.703322
62873,BLR,Belarus,2047,7.673192,7.642602
62874,BLR,Belarus,2048,7.612013,7.580622999999999
62875,BLR,Belarus,2049,7.549232,7.517486
62876,BLR,Belarus,2050,7.485739,7.453546
62877,BLR,Belarus,2051,7.421353,7.388576
62878,BLR,Belarus,2052,7.355798,7.322182
62879,BLR,Belarus,2053,7.288565999999999,7.254284999999999
62880,BLR,Belarus,2054,7.220004,7.185166000000001
62881,BLR,Belarus,2055,7.150329,7.114778
62882,BLR,Belarus,2056,7.079228,7.043348
62883,BLR,Belarus,2057,7.007466999999999,6.971346
62884,BLR,Belarus,2058,6.935224,6.8990659999999995
62885,BLR,Belarus,2059,6.862908999999999,6.8265460000000004
62886,BLR,Belarus,2060,6.790182,6.753786
62887,BLR,Belarus,2061,6.71739,6.681197
62888,BLR,Belarus,2062,6.645004,6.608835
62889,BLR,Belarus,2063,6.572666,6.536558
62890,BLR,Belarus,2064,6.50045,6.464519
62891,BLR,Belarus,2065,6.4285879999999995,6.392854000000001
62892,BLR,Belarus,2066,6.357119,6.32165
62893,BLR,Belarus,2067,6.28618,6.251087
62894,BLR,Belarus,2068,6.215993999999999,6.1814219999999995
62895,BLR,Belarus,2069,6.1468490000000005,6.11259
62896,BLR,Belarus,2070,6.078331,6.044486
62897,BLR,Belarus,2071,6.01064,5.97705
62898,BLR,Belarus,2072,5.943459,5.91045
62899,BLR,Belarus,2073,5.877442,5.844722
62900,BLR,Belarus,2074,5.812003,5.779793
62901,BLR,Belarus,2075,5.747583,5.715777
62902,BLR,Belarus,2076,5.683971,5.652578
62903,BLR,Belarus,2077,5.6211850000000005,5.590076
62904,BLR,Belarus,2078,5.558966000000001,5.528406
62905,BLR,Belarus,2079,5.497845,5.467664
62906,BLR,Belarus,2080,5.437482,5.407683
62907,BLR,Belarus,2081,5.377884,5.3486270000000005
62908,BLR,Belarus,2082,5.31937,5.290581
62909,BLR,Belarus,2083,5.261792000000001,5.233511
62910,BLR,Belarus,2084,5.2052309999999995,5.177397
62911,BLR,Belarus,2085,5.149563,5.12214
62912,BLR,Belarus,2086,5.094716999999999,5.067766
62913,BLR,Belarus,2087,5.040814999999999,5.014225000000001
62914,BLR,Belarus,2088,4.987635,4.961454
62915,BLR,Belarus,2089,4.9352730000000005,4.909294
62916,BLR,Belarus,2090,4.883314,4.857564
62917,BLR,Belarus,2091,4.831813,4.806297
62918,BLR,Belarus,2092,4.780781,4.755353
62919,BLR,Belarus,2093,4.729925000000001,4.704489
62920,BLR,Belarus,2094,4.6790519999999995,4.653765999999999
62921,BLR,Belarus,2095,4.628481,4.603212
62922,BLR,Belarus,2096,4.577942,4.552796
62923,BLR,Belarus,2097,4.527649,4.502446
62924,BLR,Belarus,2098,4.477242,4.452024000000001
62925,BLR,Belarus,2099,4.426805,4.401466
62926,BLR,Belarus,2100,4.376126,4.350962000000001
62927,BLR,Belarus,2101,4.325797,
62928,BGR,Bulgaria,1950,7.20737,7.2485100000000005
62929,BGR,Bulgaria,1951,7.289651,7.314434
62930,BGR,Bulgaria,1952,7.339218,7.3619520000000005
62931,BGR,Bulgaria,1953,7.384685999999999,7.415921999999999
62932,BGR,Bulgaria,1954,7.447159,7.476268
62933,BGR,Bulgaria,1955,7.505377999999999,7.533654
62934,BGR,Bulgaria,1956,7.56193,7.587166
62935,BGR,Bulgaria,1957,7.612401,7.64954
62936,BGR,Bulgaria,1958,7.686678,7.724892
62937,BGR,Bulgaria,1959,7.7631049999999995,7.794174
62938,BGR,Bulgaria,1960,7.825242,7.862926000000001
62939,BGR,Bulgaria,1961,7.900611,7.9383
62940,BGR,Bulgaria,1962,7.975988999999999,8.008325
62941,BGR,Bulgaria,1963,8.040661,8.073731
62942,BGR,Bulgaria,1964,8.106801,8.140084
62943,BGR,Bulgaria,1965,8.173368,8.202416
62944,BGR,Bulgaria,1966,8.231465,8.258786
62945,BGR,Bulgaria,1967,8.286106,8.311124
62946,BGR,Bulgaria,1968,8.336142,8.370638000000001
62947,BGR,Bulgaria,1969,8.405134,8.435276
62948,BGR,Bulgaria,1970,8.465419,8.490824
62949,BGR,Bulgaria,1971,8.51623,8.538898
62950,BGR,Bulgaria,1972,8.561566000000001,8.579912
62951,BGR,Bulgaria,1973,8.598259,8.624799999999999
62952,BGR,Bulgaria,1974,8.651342000000001,8.682754999999998
62953,BGR,Bulgaria,1975,8.714167999999999,8.723147999999998
62954,BGR,Bulgaria,1976,8.732129,8.759438
62955,BGR,Bulgaria,1977,8.786745999999999,8.804686
62956,BGR,Bulgaria,1978,8.822626,8.813745999999998
62957,BGR,Bulgaria,1979,8.804867,8.824992
62958,BGR,Bulgaria,1980,8.845117,8.859536
62959,BGR,Bulgaria,1981,8.873956,8.887801
62960,BGR,Bulgaria,1982,8.901646000000001,8.912732
62961,BGR,Bulgaria,1983,8.923817999999999,8.933326
62962,BGR,Bulgaria,1984,8.942833,8.952604
62963,BGR,Bulgaria,1985,8.962375,8.958853999999999
62964,BGR,Bulgaria,1986,8.955333000000001,8.963469
62965,BGR,Bulgaria,1987,8.971605,8.976204
62966,BGR,Bulgaria,1988,8.980804000000001,8.985715
62967,BGR,Bulgaria,1989,8.990626,8.93638
62968,BGR,Bulgaria,1990,8.882135,8.822365
62969,BGR,Bulgaria,1991,8.762595,8.695797
62970,BGR,Bulgaria,1992,8.628999,8.5591
62971,BGR,Bulgaria,1993,8.489201999999999,8.466533
62972,BGR,Bulgaria,1994,8.443864,8.416917999999999
62973,BGR,Bulgaria,1995,8.389971,8.357574000000001
62974,BGR,Bulgaria,1996,8.325177,8.291398
62975,BGR,Bulgaria,1997,8.257619,8.217102
62976,BGR,Bulgaria,1998,8.176585,8.138194
62977,BGR,Bulgaria,1999,8.099804,8.067462
62978,BGR,Bulgaria,2000,8.035121,8.00052
62979,BGR,Bulgaria,2001,7.965917999999999,7.928452
62980,BGR,Bulgaria,2002,7.890986,7.861942
62981,BGR,Bulgaria,2003,7.832899,7.80441
62982,BGR,Bulgaria,2004,7.77592,7.74943
62983,BGR,Bulgaria,2005,7.7229399999999995,7.69505
62984,BGR,Bulgaria,2006,7.667159,7.640294
62985,BGR,Bulgaria,2007,7.613429,7.586888
62986,BGR,Bulgaria,2008,7.560347,7.535591999999999
62987,BGR,Bulgaria,2009,7.510836,7.488011
62988,BGR,Bulgaria,2010,7.465187,7.437598
62989,BGR,Bulgaria,2011,7.410010000000001,7.380025
62990,BGR,Bulgaria,2012,7.35004,7.317014
62991,BGR,Bulgaria,2013,7.283987,7.264600000000001
